CODGEO,POPULATION,SUPERFICIE,LIBGEO,MU,UID
01,652432,5774.27172763161,Ain,1.3911956337825e-15,1
02,531345,7418.60960121383,Aisne,0.571948628319848,2
03,335975,7365.63352361653,Allier,-0.0491868360958746,3
04,164308,6994.20922151931,Alpes-de-Haute-Provence,-0.0452926048372765,4
05,141220,5685.03425313264,Hautes-Alpes,0.296864123019179,5
06,1094283,4294.74477626247,Alpes-Maritimes,0.206211356267425,6
07,328278,5561.37703631291,Ardèche,0.124335454585025,7
08,270582,5251.89404802,Ardennes,-0.107582155955228,8
09,153287,4921.02595494192,Ariège,-0.0747790242928933,9
10,310242,6022.3009323615,Aube,-0.0481210812948946,10
11,374070,6352.02692720271,Aude,-0.111177807554783,11
12,279595,8770.16376874865,Aveyron,0.000579176824601114,12
13,2043110,5088.20447607556,Bouches-du-Rhône,0.330050916615979,13
14,694905,5589.61225539352,Calvados,-0.0608334775029826,14
15,144692,5767.13919664209,Cantal,0.0647335282592509,15
16,352015,5963.67799218606,Charente,0.035338752079554,16
17,651358,6914.74075370809,Charente-Maritime,-0.00859390037735213,17
18,302306,7293.25099897185,Cher,0.0622319182025425,18
19,240073,5890.11302698649,Corrèze,-0.0562358138268388,19
21,534124,8787.75423579228,Côte-d'Or,0.0710590469328983,20
22,600582,6974.62576185871,Côtes-d'Armor,0.118697142070419,21
23,116617,5589.17077751727,Creuse,0.141798909024316,22
24,413223,9210.80814446635,Dordogne,-0.123300718049887,23
25,543974,5247.08446996341,Doubs,-0.0964260838972275,24
26,516762,6553.47786777997,Drôme,0.0114221386647958,25
27,599507,6035.59800958224,Eure,0.0898143341652364,26
28,431575,5927.0543541469,Eure-et-Loir,0.00525852718279094,27
29,915090,6768.4985803742,Finistère,0.151859080738602,28
2A,158507,4033.58250619084,Corse-du-Sud,0.0759295403693011,29
2B,181933,4720.68007371824,Haute-Corse,0.0759295403693011,30
30,748437,5874.94774273274,Gard,0.31175435086952,31
31,1400039,6365.3388135922,Haute-Garonne,0.187758437503063,32
32,191377,6303.41241546192,Gers,0.071852781198472,33
33,1623749,10072.7096808639,Gironde,-0.0593738077261021,34
34,1175623,6232.43544033724,Hérault,-0.104272016952897,35
35,1079498,6831.67694832394,Ille-et-Vilaine,0.0171538975216356,36
36,219316,6886.62747573309,Indre,0.0758172416003018,37
37,610079,6147.19149953053,Indre-et-Loire,-0.00811130018299809,38
38,1271166,7868.83680437031,Isère,0.350065180915274,39
39,259199,5040.07701376887,Jura,0.0889762005349694,40
40,413690,9354.17708035257,Landes,-0.0484843377080432,41
41,329470,6412.16673466986,Loir-et-Cher,3.27705296083351,42
42,765634,4796.35816224983,Loire,-0.108025410135853,43
43,227570,4997.80133658947,Haute-Loire,0.197727799410939,44
44,1429272,6993.45873726287,Loire-Atlantique,-0.10236181961101,45
45,680434,6803.8051231888,Loiret,0.128028230261428,46
46,174094,5221.86031488906,Lot,-0.0559672370739992,47
47,331271,5382.8293817638,Lot-et-Garonne,0.0939161917655577,48
48,76604,5171.79146256427,Lozère,0,49
49,818273,7160.81174114233,Maine-et-Loire,0.193376848698792,50
50,495045,6016.56228268222,Manche,0.113093812806986,51
51,566855,8195.72975849062,Marne,0.210196299674337,52
52,172512,6249.22083219069,Haute-Marne,0.134344085772741,53
53,307062,5207.9880213039,Mayenne,0.0204545699281284,54
54,733760,5284.23195296414,Meurthe-et-Moselle,0.0339739789820558,55
55,184083,6234.50018015656,Meuse,0.159279216020568,56
56,759684,6871.66258567858,Morbihan,0.20196748967516,57
57,1046543,6251.92251103152,Moselle,-0.0551011417739701,58
58,204452,6863.23253368324,Nièvre,-0.0577020575292315,59
59,2608346,5774.35333698457,Nord,0,60
60,829419,5895.18552898295,Oise,0.107582503789437,61
61,279942,6142.80594465141,Orne,0.232381473857207,62
62,1465278,6716.58869945216,Pas-de-Calais,0.360235203786051,63
63,662152,8001.93818921965,Puy-de-Dôme,0.58025532792212,64
64,682621,7691.39125120377,Pyrénées-Atlantiques,-0.0539029545917695,65
65,229567,4528.53328775273,Hautes-Pyrénées,-0.0814499461490401,66
66,479979,4148.58441466941,Pyrénées-Orientales,0.35542037992876,67
67,1140057,4796.15374781054,Bas-Rhin,0.15976707103571,68
68,767086,3526.64212284402,Haut-Rhin,-0.113540267739302,69
69,1875747,3253.05175200464,Rhône,-0.0905126656332018,70
70,235313,5382.49089492314,Haute-Saône,0.134148964942574,71
71,551493,8597.89386898256,Saône-et-Loire,-0.0145572672571181,72
72,566412,6238.0338154956,Sarthe,62.7835523945847,73
73,436434,6260.36484669035,Savoie,-0.0781068563229665,74
74,826094,4596.74586862537,Haute-Savoie,0.116222341649478,75
75,2165423,105.424230954687,Paris,0.0849942848390948,76
76,1255633,6319.18557281707,Seine-Maritime,-0.0791096678818346,77
77,1421197,5924.41121450209,Seine-et-Marne,-0.0781746814046304,78
78,1448207,2305.74966466307,Yvelines,1264.42480648998,79
79,374878,6029.15356025577,Deux-Sèvres,0.0449188976485019,80
80,570559,6206.18274412774,Somme,-0.0958199032740202,81
81,389844,5784.7113606783,Tarn,-0.00382226923620756,82
82,260669,3730.80428725397,Tarn-et-Garonne,-0.123563174720059,83
83,1076711,6036.26354373794,Var,-0.116456981330422,84
84,561469,3577.81240300947,Vaucluse,4.8434541249253,85
85,685442,6758.55953095844,Vendée,-0.0612959618321736,86
86,438435,7025.60778156261,Vienne,-0.0612959618321736,87
87,372359,5547.80307515238,Haute-Vienne,0.0305587409883963,88
88,364499,5891.65291042184,Vosges,0.085143329844893,89
89,335707,7451.86388413674,Yonne,-0.0433648546293125,90
90,141318,610.111515588086,Territoire de Belfort,16.2453007176082,91
91,1301659,1818.54973204448,Essonne,-0.108155533012514,92
92,1624357,175.571632879473,Hauts-de-Seine,0.409993025897255,93
93,1644903,236.867414384286,Seine-Saint-Denis,-0.0736567646752225,94
94,1407124,244.816688909262,Val-de-Marne,0.237633660471578,95
95,1249674,1253.5750239463,Val-d'Oise,-0.0630573633862376,96
