"","CODGEO","POPULATION","SUPERFICIE","LIBGEO","MU"
"1","01",652432,5774.27172763161,"Ain",1.3911956337825e-15
"2","02",531345,7418.60960121383,"Aisne",0.571948628319848
"3","03",335975,7365.63352361653,"Allier",-0.0491868360958746
"4","04",164308,6994.20922151931,"Alpes-de-Haute-Provence",-0.0452926048372765
"5","05",141220,5685.03425313264,"Hautes-Alpes",0.296864123019179
"6","06",1094283,4294.74477626247,"Alpes-Maritimes",0.206211356267425
"7","07",328278,5561.37703631291,"Ardèche",0.124335454585025
"8","08",270582,5251.89404802,"Ardennes",-0.107582155955228
"9","09",153287,4921.02595494192,"Ariège",-0.0747790242928933
"10","10",310242,6022.3009323615,"Aube",-0.0481210812948946
"11","11",374070,6352.02692720271,"Aude",-0.111177807554783
"12","12",279595,8770.16376874865,"Aveyron",0.000579176824601114
"13","13",2043110,5088.20447607556,"Bouches-du-Rhône",0.330050916615979
"14","14",694905,5589.61225539352,"Calvados",-0.0608334775029826
"15","15",144692,5767.13919664209,"Cantal",0.0647335282592509
"16","16",352015,5963.67799218606,"Charente",0.035338752079554
"17","17",651358,6914.74075370809,"Charente-Maritime",-0.00859390037735213
"18","18",302306,7293.25099897185,"Cher",0.0622319182025425
"19","19",240073,5890.11302698649,"Corrèze",-0.0562358138268388
"20","21",534124,8787.75423579228,"Côte-d'Or",0.0710590469328983
"21","22",600582,6974.62576185871,"Côtes-d'Armor",0.118697142070419
"22","23",116617,5589.17077751727,"Creuse",0.141798909024316
"23","24",413223,9210.80814446635,"Dordogne",-0.123300718049887
"24","25",543974,5247.08446996341,"Doubs",-0.0964260838972275
"25","26",516762,6553.47786777997,"Drôme",0.0114221386647958
"26","27",599507,6035.59800958224,"Eure",0.0898143341652364
"27","28",431575,5927.0543541469,"Eure-et-Loir",0.00525852718279094
"28","29",915090,6768.4985803742,"Finistère",0.151859080738602
"29","2A",158507,4033.58250619084,"Corse-du-Sud",0.0759295403693011
"30","2B",181933,4720.68007371824,"Haute-Corse",0.0759295403693011
"31","30",748437,5874.94774273274,"Gard",0.31175435086952
"32","31",1400039,6365.3388135922,"Haute-Garonne",0.187758437503063
"33","32",191377,6303.41241546192,"Gers",0.071852781198472
"34","33",1623749,10072.7096808639,"Gironde",-0.0593738077261021
"35","34",1175623,6232.43544033724,"Hérault",-0.104272016952897
"36","35",1079498,6831.67694832394,"Ille-et-Vilaine",0.0171538975216356
"37","36",219316,6886.62747573309,"Indre",0.0758172416003018
"38","37",610079,6147.19149953053,"Indre-et-Loire",-0.00811130018299809
