"","CODGEO","POPULATION","SUPERFICIE","LIBGEO","MU","UID","MU2016","MU2018","MU2020"
"1","01",652432,5774.27172763161,"Ain",1.3911956337825e-15,1,0,0,-6.80219592284152e-16
"2","02",531345,7418.60960121383,"Aisne",0.571948628319848,2,0.568571452117524,0.645823525770062,0.631735515093704
"3","03",335975,7365.63352361653,"Allier",-0.0491868360958746,3,-0.0316570713083125,0.273016609907083,-0.0641177617443675
"4","04",164308,6994.20922151931,"Alpes-de-Haute-Provence",-0.0452926048372765,4,-0.0284291663848509,5.74241937896361,-0.0580265447275098
"5","05",141220,5685.03425313264,"Hautes-Alpes",0.296864123019179,5,0.298877835992051,7.50685797207993,0.2591459685531
"6","06",1094283,4294.74477626247,"Alpes-Maritimes",0.206211356267425,6,0.201085591218795,0.186681252991719,0.16821812998383
"7","07",328278,5561.37703631291,"Ardèche",0.124335454585025,7,0.110015609811683,-0.14948029590694,0.128521142158035
"8","08",270582,5251.89404802,"Ardennes",-0.107582155955228,8,-0.104121445827198,0.0418734284472887,-0.108726675243349
"9","09",153287,4921.02595494192,"Ariège",-0.0747790242928933,9,-0.0728297616549745,-0.0730051972703977,-0.0806657781056604
"10","10",310242,6022.3009323615,"Aube",-0.0481210812948946,10,-0.0382351361414314,0.00934441063053663,-0.0650607476218688
"11","11",374070,6352.02692720271,"Aude",-0.111177807554783,11,-0.106196893315497,0.0128549449308367,-0.112576963117841
"12","12",279595,8770.16376874865,"Aveyron",0.00057917682460111,12,-0.00454085213118307,-0.258694525187338,0.000794638152497041
"13","13",2043110,5088.20447607556,"Bouches-du-Rhône",0.330050916615979,13,0.427534370343505,0.386740678767477,0.263380326145665
"14","14",694905,5589.61225539352,"Calvados",-0.0608334775029826,14,-0.0582869324902537,-0.0540318905438317,-0.0685779577091891
"15","15",144692,5767.13919664209,"Cantal",0.0647335282592509,15,0.0949916012666762,1.02303465960385,0.081338118861891
"16","16",352015,5963.67799218606,"Charente",0.035338752079554,16,0.188751161943051,0.538748028970873,0.171204741939267
"17","17",651358,6914.74075370809,"Charente-Maritime",-0.00859390037735213,17,0.0885731394485566,0.120588986491658,0.0856233304845248
"18","18",302306,7293.25099897185,"Cher",0.0622319182025425,18,0.0502701527442325,0.295978175207666,0.00624541171714083
"19","19",240073,5890.11302698649,"Corrèze",-0.0562358138268388,19,-0.00599083976105879,0.34095885669529,-0.0120069162918591
